GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2008;Kraftrad mit amtlichem Kennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);1;1;-;-;2;1;1;1;6;3;5;3;2;-;2;1;-;-;-;-;-;-;19;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;1;6;3;5;3;2;-;2;1;-;-;-;-;-;-;19;10
2008;Kraftrad mit amtlichem Kennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1
2008;Kraftrad mit amtlichem Kennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;1;1;2;2;17;11;14;9;29;17;32;20;31;19;9;4;2;2;-;-;1;1;138;86;-;-;-;-;-;-;1;-;1;-;3;2;3;3;-;-;-;-;-;-;-;-;8;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;2;14;2;1;1;3;2;17;11;15;9;30;17;35;22;34;22;9;4;2;2;-;-;14;3;160;93
2008;Kraftrad mit amtlichem Kennzeichen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit amtlichem Kennzeichen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit amtlichem Kennzeichen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit amtlichem Kennzeichen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit amtlichem Kennzeichen;Insgesamt;innerorts;9;8;1997;915;1553;705;1446;649;2719;1058;3563;1210;3943;1264;1645;597;713;273;88;39;53;42;17729;6760;1;1;269;141;221;103;204;81;318;123;434;169;406;174;79;40;17;6;5;5;6;5;1960;848;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;222;128;228;130;10;9;2268;1057;1774;808;1651;731;3039;1181;3998;1379;4349;1438;1724;637;730;279;93;44;281;175;19917;7738
2008;Kraftrad mit amtlichem Kennzeichen;Insgesamt;auﬂerorts (ohne Autobahnen);4;3;836;537;849;551;1019;693;1780;1131;2218;1265;2194;1234;817;457;325;191;40;27;15;12;10097;6101;1;1;110;67;93;63;71;51;171;119;248;156;188;115;25;19;8;6;1;1;1;-;917;598;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;80;69;82;71;5;4;946;604;942;614;1090;744;1952;1251;2467;1422;2382;1349;842;476;333;197;41;28;96;81;11096;6770
2008;Kraftrad mit amtlichem Kennzeichen;Insgesamt;auf Autobahnen;1;1;18;14;47;36;73;54;180;137;226;164;204;139;59;47;30;21;6;4;2;2;846;619;-;-;4;3;3;3;12;9;19;10;23;16;14;11;3;1;-;-;-;-;-;-;78;53;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;9;8;10;9;1;1;22;17;50;39;85;63;199;147;250;181;218;150;62;48;30;21;6;4;11;10;934;681
2008;Kraftrad mit amtlichem Kennzeichen;Insgesamt;Insgesamt;14;12;2851;1466;2449;1292;2538;1396;4679;2326;6007;2639;6341;2637;2521;1101;1068;485;134;70;70;56;28672;13480;2;2;383;211;317;169;287;141;508;252;705;341;608;300;107;60;25;12;6;6;7;5;2955;1499;-;-;2;1;-;-;1;1;3;1;3;2;-;-;-;-;-;-;-;-;311;205;320;210;16;14;3236;1678;2766;1461;2826;1538;5190;2579;6715;2982;6949;2937;2628;1161;1093;497;140;76;388;266;31947;15189
2008;Elektrokleinstfahrzeuge;Unf‰lle mit Personenschaden;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Unf‰lle mit Personenschaden;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Insgesamt;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Insgesamt;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Insgesamt;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Elektrokleinstfahrzeuge;Insgesamt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Personenkraftwagen;Unf‰lle mit Personenschaden;innerorts;60;46;306;230;13615;9591;14132;8819;27036;14863;29402;15293;25025;13316;17101;9660;13581;8641;6762;5167;1534;1275;148554;86901;21;12;124;69;8735;5566;9816;5338;19898;9964;23109;11652;18073;9158;9488;5178;5579;3557;2425;1904;633;504;97901;52902;1;-;-;-;7;4;7;4;27;10;25;9;19;8;7;4;4;2;3;2;10281;4850;10381;4893;82;58;430;299;22357;15161;23955;14161;46961;24837;52536;26954;43117;22482;26596;14842;19164;12200;9190;7073;12448;6629;256836;144696
2008;Personenkraftwagen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);8;4;172;136;9078;7117;7438;5196;10707;6229;10827;5420;9482;4553;5971;2924;4613;2646;2824;2111;178;140;61298;36476;1;1;101;65;5936;4311;5034;3159;7546;3962;7934;3742;6388;3058;3018;1534;1772;1098;735;589;67;47;38532;21566;3;2;-;-;3;2;4;-;2;2;-;-;2;2;2;1;-;-;-;-;1605;1427;1621;1436;12;7;273;201;15017;11430;12476;8355;18255;10193;18761;9162;15872;7613;8991;4459;6385;3744;3559;2700;1850;1614;101451;59478
2008;Personenkraftwagen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;15;5;1241;817;2040;1159;4335;2026;5033;2007;3883;1525;2245;883;1269;614;442;298;68;46;20571;9380;-;-;5;3;772;462;1180;630;2266;953;1784;732;1287;459;585;236;293;138;71;57;13;10;8256;3680;1;-;-;-;-;-;1;-;4;4;2;-;-;-;-;-;-;-;-;-;652;605;660;609;1;-;20;8;2013;1279;3221;1789;6605;2983;6819;2739;5170;1984;2830;1119;1562;752;513;355;733;661;29487;13669
2008;Personenkraftwagen;Unf‰lle mit Personenschaden;Insgesamt;68;50;493;371;23934;17525;23610;15174;42078;23118;45262;22720;38390;19394;25317;13467;19463;11901;10028;7576;1780;1461;230423;132757;22;13;230;137;15443;10339;16030;9127;29710;14879;32827;16126;25748;12675;13091;6948;7644;4793;3231;2550;713;561;144689;78148;5;2;-;-;10;6;12;4;33;16;27;9;21;10;9;5;4;2;3;2;12538;6882;12662;6938;95;65;723;508;39387;27870;39652;24305;71821;38013;78116;38855;64159;32079;38417;20420;27111;16696;13262;10128;15031;8904;387774;217843
2008;Personenkraftwagen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;31;27;292;264;7229;5145;6721;4100;10826;5639;10334;4782;8758;3894;5799;2711;4398;2400;2479;1758;411;274;57278;30994;9;4;49;31;2990;1856;2970;1600;5536;2707;6618;3193;5355;2694;2905;1564;1909;1173;878;652;121;51;29340;15525;2;1;-;-;1;-;7;2;15;5;14;5;12;5;6;1;3;3;-;-;5727;1339;5787;1361;42;32;341;295;10220;7001;9698;5702;16377;8351;16966;7980;14125;6593;8710;4276;6310;3576;3357;2410;6259;1664;92405;47880
2008;Personenkraftwagen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);4;4;84;75;3588;2729;3182;2249;4407;2713;4158;2172;3580;1776;2238;1084;1692;946;941;657;109;96;23983;14501;1;1;21;11;1238;852;1208;759;1789;971;2032;1070;1872;925;809;456;545;353;237;191;21;16;9773;5605;-;-;1;1;2;1;3;3;3;-;4;2;2;2;-;-;-;-;-;-;1021;917;1036;926;5;5;106;87;4828;3582;4393;3011;6199;3684;6194;3244;5454;2703;3047;1540;2237;1299;1178;848;1151;1029;34792;21032
2008;Personenkraftwagen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;10;9;868;632;1602;1076;3211;1958;3228;1616;2297;1114;1172;554;569;283;177;117;77;58;13211;7417;-;-;4;3;316;181;553;315;968;542;760;381;542;259;225;110;122;73;30;22;12;7;3532;1893;-;-;-;-;-;-;-;-;3;2;-;-;5;3;1;1;1;1;-;-;1009;957;1019;964;-;-;14;12;1184;813;2155;1391;4182;2502;3988;1997;2844;1376;1398;665;692;357;207;139;1098;1022;17762;10274
2008;Personenkraftwagen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;35;31;386;348;11685;8506;11505;7425;18444;10310;17720;8570;14635;6784;9209;4349;6659;3629;3597;2532;597;428;94472;52912;10;5;74;45;4544;2889;4731;2674;8293;4220;9410;4644;7769;3878;3939;2130;2576;1599;1145;865;154;74;42645;23023;2;1;1;1;3;1;10;5;21;7;18;7;19;10;7;2;4;4;-;-;7757;3213;7842;3251;47;37;461;394;16232;11396;16246;10104;26758;14537;27148;13221;22423;10672;13155;6481;9239;5232;4742;3397;8508;3715;144959;79186
2008;Personenkraftwagen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;2;2;123;112;1421;1054;1773;1281;3159;1905;3019;1748;2954;1910;1778;1166;973;696;253;190;99;16;15554;10080;-;-;14;13;285;94;453;167;966;365;1295;630;1231;716;595;365;243;161;37;23;37;2;5156;2536;-;-;-;-;-;-;4;3;8;3;5;1;5;2;3;-;-;-;1;1;3068;50;3094;60;2;2;137;125;1706;1148;2230;1451;4133;2273;4319;2379;4190;2628;2376;1531;1216;857;291;214;3204;68;23804;12676
2008;Personenkraftwagen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;9;9;251;195;301;251;488;377;451;300;408;295;194;141;112;70;31;21;6;3;2251;1662;-;-;1;-;30;12;58;23;115;56;155;87;118;60;54;35;23;13;2;2;4;1;560;289;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;57;16;58;17;-;-;10;9;281;207;359;274;603;433;607;388;526;355;248;176;135;83;33;23;67;20;2869;1968
2008;Personenkraftwagen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;1;1;25;22;77;61;134;99;174;114;142;96;54;34;21;15;3;-;1;-;632;442;-;-;-;-;6;4;15;10;26;12;30;23;25;12;9;4;1;1;-;-;-;-;112;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;1;-;-;1;1;31;26;92;71;160;111;204;137;167;108;63;38;22;16;3;-;5;1;748;509
2008;Personenkraftwagen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;2;2;133;122;1697;1271;2151;1593;3781;2381;3644;2162;3504;2301;2026;1341;1106;781;287;211;106;19;18437;12184;-;-;15;13;321;110;526;200;1107;433;1480;740;1374;788;658;404;267;175;39;25;41;3;5828;2891;-;-;-;-;-;-;4;3;8;3;6;2;5;2;3;-;-;-;1;1;3129;67;3156;78;2;2;148;135;2018;1381;2681;1796;4896;2817;5130;2904;4883;3091;2687;1745;1373;956;327;237;3276;89;27421;15153
2008;Personenkraftwagen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Personenkraftwagen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Personenkraftwagen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Personenkraftwagen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Personenkraftwagen;Insgesamt;innerorts;93;75;721;606;22265;15790;22626;14200;41021;22407;42755;21823;36737;19120;24678;13537;18952;11737;9494;7115;2044;1565;221386;127975;30;16;187;113;12010;7516;13239;7105;26400;13036;31022;15475;24659;12568;12988;7107;7731;4891;3340;2579;791;557;132397;70963;3;1;-;-;8;4;18;9;50;18;44;15;36;15;16;5;7;5;4;3;19076;6239;19262;6314;126;92;908;719;34283;23310;35883;21314;67471;35461;73821;37313;61432;31703;37682;20649;26690;16633;12838;9697;21911;8361;373045;205252
2008;Personenkraftwagen;Insgesamt;auﬂerorts (ohne Autobahnen);12;8;265;220;12917;10041;10921;7696;15602;9319;15436;7892;13470;6624;8403;4149;6417;3662;3796;2789;293;239;87532;52639;2;2;123;76;7204;5175;6300;3941;9450;4989;10121;4899;8378;4043;3881;2025;2340;1464;974;782;92;64;48865;27460;3;2;1;1;5;3;7;3;5;2;5;3;4;4;2;1;-;-;-;-;2683;2360;2715;2379;17;12;389;297;20126;15219;17228;11640;25057;14310;25562;12794;21852;10671;12286;6175;8757;5126;4770;3571;3068;2663;139112;82478
